Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
2093,,Commercial,Under care and maintenance,,,Sand,Sand,Reviewed,170.84188,-45.252,Waitaki District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt",0
2094,,Farm,Under care and maintenance,,,Gravel,Gravel,Reviewed,172.1201,-41.31103,Buller District,West Coast Region,Old Man Group gravel,"gravel, sand, mud, clay",0
2095,,Commercial,Operating (part-time),,,Schist,Hard rock,Reviewed,168.78821,-46.36738,Southland District,Southland Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
2096,,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,172.38859,-42.51136,Hurunui District,Canterbury Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, silt",0
2097,,Commercial,Operating,,,Gravel,Gravel,Reviewed,171.69088,-44.0965,Ashburton District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
2098,,Commercial,Recently operated,,,Schist,Hard rock,Reviewed,171.81771,-43.91108,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
2099,,Farm,Recently operated,,,Sand,Sand,Reviewed,171.97415,-43.72552,Ashburton District,Canterbury Region,OIS1 (Holocene) active riverbed deposits,"gravel, sand, silt, clay",0
2103,,REVIEW,Operating (part-time),,,,,Under review,171.84315,-43.47659,Selwyn District,Canterbury Region,Mount Somers Volcanics porphyritic rhyolitic,rhyolitoid,0
2109,,Commercial,Operating (part-time),,,Ultramafic,Hard rock,Reviewed,172.69312,-41.10316,Tasman District,Tasman Region,"Balloon Melange derived from Junction Formation, Haupiri Group and Devil River Volcanics",breccia,0
2110,,Commercial,Recently operated,,,Ultramafic,Hard rock,Reviewed,172.70447,-41.0927,Tasman District,Tasman Region,"Balloon Melange derived from Junction Formation, Haupiri Group and Devil River Volcanics",breccia,0
2111,,Commercial,Operating,,,Marble,Hard rock,Reviewed,172.91506,-41.0216,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
2113,,REVIEW,Operating,,,,,Under review,174.21637,-41.73243,Marlborough District,Marlborough Region,Undifferentiated Muzzle Group limestone,"limestone, mudstone, non clastic siliceous sedimentary rock",0
2116,,Commercial,Recently operated,,,Ignimbrite,Hard rock,Reviewed,176.70796,-38.04294,Whakatane District,Bay of Plenty Region,Rotoiti Formation (Okataina Group) ignimbrite of Okataina Volcanic Centre,"pyroclastic material, ash and lapilli",0
2117,,Commercial,Operating,,,Gravel,Gravel,Reviewed,176.88359,-38.00092,Whakatane District,Bay of Plenty Region,Whakatane Melange (Torlesse Terrane),breccia,0
2118,,Commercial,Operating (part-time),,,Limestone,Hard rock,Reviewed,172.82294,-40.85231,Tasman District,Tasman Region,Undifferentiated Nile Group limestone,"limestone, mudstone, siltstone, sandstone",0
2119,Golden Bay Silica,Commercial,Operating,,,Sandstone,Hard rock,Reviewed,172.84572,-40.84481,Tasman District,Tasman Region,Brunner Coal Measures (Mawheranui Group),"sandstone, shale, coal",0
2120,,REVIEW,Operating (part-time),,,,,Under review,176.86612,-39.78437,Hastings District,Hawkes Bay Region,OIS4-OIS1 (Late Pleistocene to Holocene) landslide deposits,breccia,0
2121,,REVIEW,Operating (part-time),,,,,Under review,176.14498,-39.41137,Rangitikei District,Hawkes Bay Region,Undifferentiated Kaweka Terrane sandstone and siltstone,"sandstone, mudstone",0
2122,,REVIEW,Operating,,,,,Under review,176.59481,-39.43381,Hastings District,Hawkes Bay Region,OIS4-OIS1 (Late Pleistocene to Holocene) landslide deposits,breccia,0
2125,,Farm,Recently operated,,,Gravel,Gravel,Reviewed,172.6588,-40.64317,Tasman District,Tasman Region,Undifferentiated Pleistocene to Holocene landslide deposits,"breccia, gravel, sand, mud",0
2126,,REVIEW,Operating (part-time),,,,,Under review,174.13409,-39.122,New Plymouth District,Taranaki Region,OIS13 (Middle Pleistocene) ocean beach deposits,"gravel, sand, silt",0
2128,,Farm,Recently operated,,,Gravel,Gravel,Reviewed,175.26731,-40.6377,Horowhenua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,gravel,0
2129,,Commercial,Operating,,,Gravel,Gravel,Reviewed,175.27449,-40.64123,Horowhenua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,gravel,0
2130,,Commercial,Operating,,,Limestone,Hard rock,Reviewed,175.6982,-40.7791,Masterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
2131,Hoults,Commercial,Operating,,Hoults Contractors,Sandstone,Gravel,Reviewed,175.68368,-40.34781,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
2132,,REVIEW,Operating (part-time),,,,,Under review,176.26894,-40.11274,Tararua District,Manawatu-Whanganui Region,"Early Pleistocene river, lake and intertidal deposits (Kidnappers Group)","gravel, sandstone, mudstone, tephra, silt, lignite",0
2135,,REVIEW,Operating (part-time),,,,,Under review,175.73308,-40.05697,Manawatu District,Manawatu-Whanganui Region,Undifferentiated Shakespeare Group,"conglomerate, limestone, sandstone, siltstone",0
2136,,REVIEW,Operating (part-time),,,,,Under review,175.77954,-39.3587,Ruapehu District,Manawatu-Whanganui Region,Undifferentiated Kaweka Terrane TZIIA and TZIIB schist,"schist, sandstone, slate",0
2137,,REVIEW,Operating (part-time),,,,,Under review,176.74972,-39.88289,Central Hawkes Bay District,Hawkes Bay Region,"Early Pleistocene river, lake and intertidal deposits (Kidnappers Group)","gravel, sandstone, mudstone, tephra, silt, lignite",0
2140,,REVIEW,Operating (part-time),,,,,Under review,175.58266,-38.52209,Waitomo District,Manawatu-Whanganui Region,Ongatiti Formation ignimbrite (Pakaumanu Group) of Mangakino Volcanic Centre,pyroclastic rock,0
2141,,REVIEW,Operating (part-time),,,,,Under review,175.66174,-38.5468,Taupo District,Waikato Region,Manaia Hill Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone",0
2142,,REVIEW,Operating (part-time),,,,,Under review,175.8049,-39.17661,Taupo District,Waikato Region,OIS1 (Holocene) river deposits (Taupo Pumice Alluvium),"sand, silt, gravel",0
2143,,Commercial,Recently operated,,,Ignimbrite,Hard rock,Reviewed,175.83632,-38.1084,South Waikato District,Waikato Region,Waiotapu Formation ignimbrite of Mangakino Volcanic Centre,pyroclastic rock,0
2144,,Forestry,Under care and maintenance,,,Rhyolite,Hard rock,Reviewed,176.6182,-38.12782,Whakatane District,Bay of Plenty Region,OIS12 (Middle Pleistocene) Okataina Group rhyolite mantled by thick Mangaone Subgroup fall deposits of Okataina Volcanic Centre,"rhyolite, pyroclastic material, breccia",0
2146,,Forestry,Recently operated,,,Ignimbrite,Hard rock,Reviewed,176.54532,-37.96026,Western Bay of Plenty District,Bay of Plenty Region,Rotoiti Formation (Okataina Group) ignimbrite mantled by thick Mangaone Subgroup fall deposits of Okataina Volcanic Centre,"pyroclastic material, ash and lapilli",0
2148,Te Hana Lime Co,Commercial,Recently operated,,,Limestone,Hard rock,Reviewed,174.45512,-36.30485,Auckland,Auckland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone, sandstone",0
2149,,Farm,Operating (part-time),,,Limestone,Hard rock,Reviewed,174.45625,-36.30428,Auckland,Auckland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone, sandstone",0
2150,,Commercial,Operating (part-time),,,Limestone,Hard rock,Reviewed,174.53931,-36.23722,Auckland,Auckland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2151,,Commercial,Operating,,,Limestone,Hard rock,Reviewed,173.92908,-35.98229,Kaipara District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2152,,Commercial,Recently operated,,,Limestone,Hard rock,Reviewed,173.95256,-35.97581,Kaipara District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2153,,Commercial,Recently operated,,,Basalt,Hard rock,Reviewed,175.12201,-36.841,Auckland,Auckland Region,Waipapa Group chert (Waipapa Composite Terrane),"non clastic siliceous sedimentary rock, mudstone, spilite",0
2155,,Commercial,Recently operated,,,Limestone,Hard rock,Reviewed,174.66981,-36.48765,Auckland,Auckland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone, sandstone",0
2156,,Commercial,Operating (part-time),,,Rhyolite,Hard rock,Reviewed,175.79487,-36.61958,Thames-Coromandel District,Waikato Region,Minden Rhyolite Subgroup (Whitianga Group) of Coromandel Volcanic Zone,"rhyolite, breccia, tuff",0
2157,,REVIEW,Operating,,,,,Under review,173.39193,-35.51769,Far North District,Northland Region,Mahurangi Limestone (Motatau Complex) in Northland Allochthon,"limestone, sandstone",0
2158,,Commercial,Recently operated,,,Basalt,Hard rock,Reviewed,173.21448,-35.16296,Far North District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, diorite, gabbro, mudstone, limestone",0
4096,Chalk Hill Quarry,,REVIEW,,,"Agg ;Lst ;Rrap",,Under review,172.03021,-43.28609,Waimakariri District,Canterbury Region,Harper Hills Basalt (Burnt Hill Group),basalt,0
2159,,REVIEW,Recently operated,,,,,Under review,173.47342,-35.03927,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, limestone, non clastic siliceous sedimentary rock",0
2160,,Commercial,Operating,,,Basalt,Hard rock,Reviewed,174.13293,-35.64148,Whangarei District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
2161,Fergusons Road,Commercial,Operating,,,Basalt,Hard rock,Reviewed,174.19325,-35.66573,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2162,,Commercial,Operating,,,Basalt,Hard rock,Reviewed,174.14796,-35.6125,Whangarei District,Northland Region,Undifferentiated Tangihua Complex in Northland Allochthon,"basalt, doleritic rock, gabbro, mudstone",0
2163,,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,174.19464,-35.57438,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2164,Hybers Quarry,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,174.21762,-35.56764,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2165,,Commercial,Operating,,,Sandstone,Hard rock,Reviewed,174.2166,-35.56996,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2166,,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.32186,-35.57793,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2167,Waikare Quarry,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.48896,-35.75343,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2168,,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,174.43631,-35.60578,Whangarei District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2169,,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,173.97908,-35.24111,Far North District,Northland Region,Waipapa Group sandstone and siltstone (Waipapa Composite Terrane),"sandstone, mudstone, non clastic siliceous sedimentary rock, basalt",0
2173,,REVIEW,Recently operated,,,,,Under review,173.85744,-35.12208,Far North District,Northland Region,Whangai Formation (Mangakahia Complex) in Northland Allochthon,"mudstone, sandstone, limestone",0
2174,,REVIEW,Recently operated,,,,,Under review,173.87035,-35.06445,Far North District,Northland Region,Kerikeri Volcanic Group Late Miocene rhyolite of Kaikohe - Bay of Islands Volcanic Field,rhyolite,0
2177,,REVIEW,Operating (part-time),,,,,Under review,168.41409,-46.15175,Southland District,Southland Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
2178,,REVIEW,Recently operated,,,,,Under review,168.42842,-46.1513,Southland District,Southland Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
2181,,REVIEW,Operating (part-time),,,,,Under review,168.62596,-46.18632,Southland District,Southland Region,Pebbly Hill Gravels,"gravel, sand, lignite",0
2184,,REVIEW,Operating (part-time),,,,,Under review,169.3044,-46.25842,Clutha District,Otago Region,Ferndale Group sandstone,"sandstone, mudstone, conglomerate, siltstone, biogenic sediment, tuff",0
2187,,REVIEW,Operating,,,,,Under review,167.99466,-45.98295,Southland District,Southland Region,Undifferentiated Ohai Group sandstone,"sandstone, coal, conglomerate, mudstone",0
2190,,REVIEW,Operating (part-time),,,,,Under review,169.41095,-46.16055,Clutha District,Otago Region,Little Ben Sandstone (Maitai Group),"sandstone, siltstone, conglomerate",0
2191,,REVIEW,Operating (part-time),,,,,Under review,169.84327,-46.15888,Clutha District,Otago Region,Taratu Formation (Onekakara Group),"sandstone, mudstone, siltstone, conglomerate, coal",0
2193,,Commercial,Operating (part-time),,,Sand,Sand,Reviewed,169.30696,-45.47406,Central Otago District,Otago Region,Bannockburn Formation and Dunstan Formation (Manuherikia Group),"sand, gravel, silt, clay, lignite",0
2195,,Farm,Recently operated,,,Schist,Hard rock,Reviewed,169.18668,-44.73866,Queenstown-Lakes District,Otago Region,Wanaka Lithologic Association TZIV schist (Rakaia Terrane),"schist, metamorphic rock",0
2196,,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,169.28346,-44.72916,Queenstown-Lakes District,Otago Region,OIS2 (Late Pleistocene) outwash deposits of Hawea Formation,"gravel, sand, silt, clay",0
2197,Red Bridge Quarry,Commercial,Operating,"Medium (50,000-200,000 tpa)",Red Bridge Quarries Limited,Gravel,Gravel,Reviewed,169.29111,-44.72935,Queenstown-Lakes District,Otago Region,OIS4 (Late Pleistocene) outwash deposits of Albert Town Advance,"gravel, sand, silt, clay",0
2198,,Farm,Recently operated,,,Schist,Hard rock,Reviewed,169.42785,-44.78141,Central Otago District,Otago Region,Undifferentiated Rakaia Terrane Permian to Triassic TZIIB semischist,"schist, sandstone, mudstone, metamorphic rock",0
2199,,Farm,Recently operated,,,Gravel,Gravel,Reviewed,169.60814,-44.69522,Central Otago District,Otago Region,Bannockburn Formation and Dunstan Formation (Manuherikia Group),"sand, gravel, silt, clay, lignite",0
2201,,Commercial,Recently operated,,,Basalt,Hard rock,Reviewed,169.93782,-45.14291,Central Otago District,Otago Region,Dunedin Volcanic Group basalt,"basalt, agglomerate, tuff",0
2202,,Farm,Recently operated,,,Basalt,Hard rock,Reviewed,170.34047,-45.31585,Dunedin City,Otago Region,Dunedin Volcanic Group basalt,"basalt, agglomerate, tuff",0
2205,,REVIEW,Operating,,,,,Under review,171.1387,-44.24525,Timaru District,Canterbury Region,OIS1 (Holocene) river deposits of Springston and Nine Mile formations,"gravel, sand, silt, clay",0
2206,,REVIEW,Operating (part-time),,,,,Under review,170.46743,-43.88814,Mackenzie District,Canterbury Region,OIS2-OIS1 (Late Pleistocene to Holocene) fan deposits,"gravel, sand, silt",0
2207,,REVIEW,Recently operated,,,,,Under review,170.46501,-43.88616,Mackenzie District,Canterbury Region,OIS2-OIS1 (Late Pleistocene to Holocene) fan deposits,"gravel, sand, silt",0
2208,,REVIEW,Recently operated,,,,,Under review,171.52184,-42.41338,Grey District,West Coast Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
2209,,REVIEW,Operating (part-time),,,,,Under review,171.6353,-42.2683,Grey District,West Coast Region,OIS4 (Late Pleistocene) river deposits,"gravel, sand, silt",0
2210,,REVIEW,Operating (part-time),,,,,Under review,170.1176,-44.22134,Mackenzie District,Canterbury Region,OIS2 (Late Pleistocene) outwash deposits,"gravel, sand, silt, clay",0
