publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2024p863728,2024-11-15,2079972,5789563,10 km east of Ruatoria,2,2.360835990686096,18746.96159362793,2,0.7531872566387857
2024p859656,2024-11-14,2054720,5761925,10 km south-west of Tokomaru Bay,3,2.360427792600591,13712.759017944336,1,0.5499146120614851
2024p859649,2024-11-14,2022575,5706312,10 km west of Gisborne,2,2.1929269653129406,10979.40158843994,1,0.7428942255734198
2024p859648,2024-11-14,2023173,5705910,10 km west of Gisborne,2,1.952915504911153,9196.785926818848,1,0.7246972075047421
2024p859452,2024-11-13,2132333,5757304,65 km east of Tokomaru Bay,1,2.4709121892276213,12000.0,1,0.6299077416353638
2024p856406,2024-11-12,2102123,5723946,40 km east of Tolaga Bay,2,3.047609672123871,27018.41926574707,2,0.5408103677591631
2024p856068,2024-11-12,2151119,5868741,90 km north-east of Te Araroa,2,3.3639390418219657,33000.0,3,0.617242797190146
2024p854200,2024-11-12,2025339,5770349,35 km north-east of Matawai,0,1.731503264670894,7652.414798736572,1,0.5728610953746667
2024p853596,2024-11-11,2028283,5679548,25 km south of Gisborne,1,2.00072102340095,12010.65158843994,1,0.7409068226738158
2024p850860,2024-11-10,2062428,5827550,10 km north-west of Te Araroa,3,2.4126579795022143,10838.63353729248,1,0.6948551469740891
2024p850695,2024-11-10,2084556,5731990,20 km east of Tolaga Bay,2,2.438381828301928,21550.857543945312,2,0.8077700985440667
2024p848274,2024-11-09,2057916,5856578,35 km north-west of Te Araroa,1,2.7125371457010625,5000.0,1,0.41548891645625285
2024p844413,2024-11-08,2147221,5876687,90 km north-east of Te Araroa,1,2.903016553662129,12000.0,2,0.41595194314125566
2024p839878,2024-11-06,2008523,5796040,15 km south of Te Kaha,3,2.451223320298566,12011.869430541992,1,0.6364498143285726
2024p836554,2024-11-05,2117374,5737518,50 km east of Tolaga Bay,1,1.9669370604433212,12000.0,1,0.7453356011368544
2024p835673,2024-11-05,2025688,5719134,15 km north-west of Gisborne,2,2.2160088353498515,15341.352462768557,2,0.48356562918992385
2024p827401,2024-11-02,2057473,5694499,20 km south-east of Gisborne,2,2.479737427298073,24219.676971435547,2,0.8011278369742032
2024p825257,2024-11-01,2129713,5825670,55 km east of Te Araroa,1,2.0601127775042065,12000.0,1,0.7332262311972566
2025p318649,2025-04-28,1447567,5234784,35 km south of Hokitika,0,1.7093006672025075,3436.195135116577,1,0.45590720497759857
2025p316674,2025-04-28,1324945,5119973,40 km east of Haast,1,2.5273199221246165,5000.0,1,0.44141679996567035
2025p316307,2025-04-28,1540698,5423994,15 km south-east of Karamea,1,1.7660180528305949,5000.0,0,0.500041753683133
2025p316298,2025-04-28,1544160,5433640,15 km east of Karamea,1,2.0460558133878464,5000.0,0,0.46121292505123185
2025p316031,2025-04-27,1541868,5423709,15 km south-east of Karamea,2,2.735248134902007,5000.0,1,0.4110294645213136
2025p310989,2025-04-26,1462103,5273481,25 km south of Greymouth,1,1.7449857994118725,6413.617610931396,1,0.47092355885925863
2025p310945,2025-04-26,1461772,5275673,25 km south of Greymouth,1,2.2847995469849534,5000.0,1,0.4533903872894351
2025p310590,2025-04-25,1324472,5119660,40 km east of Haast,0,2.091401929764151,5000.0,0,0.4552149133599271
2025p309728,2025-04-25,1467697,5248829,15 km west of Arthur's Pass,2,2.7533154724404767,5000.0,1,0.4072552046195583
2025p303220,2025-04-23,1472943,5222042,20 km south-west of Arthur's Pass,1,2.1701313842820187,5000.0,1,0.45251871227174456
2025p301926,2025-04-22,1421404,5198915,70 km south of Hokitika,0,1.9240784447141304,5000.0,0,0.4776920858033303
2025p301599,2025-04-22,1422713,5199341,65 km south of Hokitika,0,2.582816865602623,5000.0,1,0.4354335686681189
2025p301056,2025-04-22,1545386,5426046,20 km east of Karamea,1,2.156643641412699,5000.0,1,0.45218394839967774
2025p300672,2025-04-22,1382911,5184225,30 km north-east of Mount Cook,0,1.8098884342457744,5000.0,0,0.4937127973911554
2025p298936,2025-04-21,1415620,5209019,60 km south of Hokitika,0,1.8606458979437008,2957.130432128906,1,0.49693505437398006
2025p298743,2025-04-21,1553631,5418987,30 km south-east of Karamea,1,2.2376101797449484,5000.0,1,0.4534739064655914
2025p298604,2025-04-21,1295936,5129762,10 km east of Haast,3,3.0173225081618305,6442.386627197266,1,0.3572977074411307
2025p298462,2025-04-21,1428957,5215255,50 km south of Hokitika,0,1.787202928195938,5000.0,0,0.4969730888538801
2025p295750,2025-04-20,1429227,5214314,50 km south of Hokitika,0,2.211217270558677,5000.0,1,0.45324628948632223
2025p295691,2025-04-20,1428694,5214270,50 km south of Hokitika,0,1.8266316586722235,5000.0,0,0.4913234404337079
2025p295687,2025-04-20,1500583,5243208,15 km east of Arthur's Pass,2,2.8375016856286317,5000.0,1,0.3868339496694411
2025p295646,2025-04-20,1428085,5214068,50 km south of Hokitika,0,1.89248528970365,5000.0,0,0.4820616506925477
2025p294773,2025-04-20,1401873,5180987,40 km north-east of Mount Cook,0,1.872475625919039,5000.0,0,0.48485338573464987
2025p294514,2025-04-19,1367745,5157824,Within 5 km of Mount Cook,4,3.04834133318121,2721.189260482788,2,0.34095924237239794
2025p293622,2025-04-19,1318456,5145824,35 km east of Haast,0,1.9075039560169025,5000.0,0,0.4799787168747576
2025p290572,2025-04-18,1423780,5210661,55 km south of Hokitika,0,1.7409721843452577,5000.0,0,0.5036997985532192
2025p290279,2025-04-18,1544081,5416966,20 km south-east of Karamea,2,3.181811702188213,5000.0,2,0.28146187147977925
2025p288784,2025-04-17,1403941,5171585,40 km north-east of Mount Cook,0,1.8373314322038723,5000.0,0,0.48980397373092366
2025p286586,2025-04-17,1335289,5136929,35 km south-west of Mount Cook,1,2.2084854269198853,5000.0,1,0.45321184986548907
2025p278502,2025-04-14,1518415,5370398,25 km west of Murchison,1,2.0715648955395296,5000.0,0,0.45783205758932394
2025p277069,2025-04-13,1368759,5157802,Within 5 km of Mount Cook,2,1.907969450103536,5000.0,0,0.4799143254005509
2025p275270,2025-04-12,1443213,5230566,35 km south of Hokitika,0,2.049567462413893,5000.0,0,0.46074638840915766
2025p275236,2025-04-12,1425493,5219777,45 km south of Hokitika,1,3.173567079265728,5000.0,2,0.28052757731450906
2025p274089,2025-04-12,1443017,5218073,45 km south-west of Arthur's Pass,0,2.0793082991124803,5000.0,0,0.4568092948798432
2025p271615,2025-04-11,1518593,5268201,40 km north-east of Arthur's Pass,0,2.0256242645334432,5000.0,0,0.463934994344314
2025p271178,2025-04-11,1400765,5153357,30 km east of Mount Cook,0,1.99483852196444,5000.0,0,0.4680632762479551
2025p270433,2025-04-11,1543650,5418319,20 km south-east of Karamea,2,2.402355999723395,5000.0,1,0.4501986211195529
2025p268186,2025-04-10,1544619,5417046,20 km south-east of Karamea,1,2.054835938459758,5000.0,0,0.46004713991151563
2025p267141,2025-04-09,1543159,5412227,25 km south-east of Karamea,1,2.471510950634979,5000.0,1,0.4460931372384281
2025p265358,2025-04-09,1490887,5253073,10 km north-east of Arthur's Pass,2,2.006775778062891,5000.0,0,0.46645850692203716
2025p263443,2025-04-08,1544674,5417939,20 km south-east of Karamea,1,1.9299977409177311,5000.0,0,0.47687845998761935
2025p263109,2025-04-08,1544694,5416904,20 km south-east of Karamea,1,2.009799171609687,5000.0,0,0.4660528841474957
2025p262761,2025-04-08,1442138,5216368,45 km south-west of Arthur's Pass,0,1.7591919903636803,5000.0,0,0.5010354887794619
2025p259959,2025-04-07,1523951,5398576,30 km north-west of Murchison,1,2.134696590906889,5000.0,1,0.45154087376371604
2025p255000,2025-04-05,1537331,5377196,5 km north-west of Murchison,3,2.5688888467087705,6983.18338394165,1,0.5120047490151747
2025p254798,2025-04-05,1443194,5230985,35 km south of Hokitika,0,2.0152969135838554,4169.069766998291,1,0.45350162774677305
2025p253830,2025-04-04,1416212,5218126,50 km south of Hokitika,0,1.817557251501287,4800.807952880859,0,0.4915228544452775
2025p252774,2025-04-04,1422083,5199124,70 km south of Hokitika,0,1.934470253925976,5000.0,0,0.47626473051237644
2025p252704,2025-04-04,1423274,5199975,65 km south of Hokitika,0,1.8187830499534623,5000.0,0,0.49244170359611056
2025p252051,2025-04-04,1401144,5153772,30 km east of Mount Cook,1,2.282119258740488,5000.0,1,0.45341250670549155
2025p249964,2025-04-03,1421452,5197696,70 km north-east of Mount Cook,0,1.780259606307612,5000.0,0,0.49797627488235235
2025p249238,2025-04-03,1323213,5114123,45 km south-east of Haast,0,1.949193987668849,5000.0,0,0.47425046875592375
2025p246575,2025-04-02,1467817,5276617,25 km south-east of Greymouth,1,1.769165375189315,5000.0,0,0.4995843844465286
2025p246111,2025-04-02,1565093,5434832,35 km west of Motueka,0,2.075744751931246,5000.0,0,0.45727978359620763
2025p245314,2025-04-01,1308283,5072844,30 km north-east of Wanaka,1,2.267632688437919,5000.0,1,0.45349535840633604
2025p245312,2025-04-01,1565554,5434569,35 km west of Motueka,0,1.943827650152072,5000.0,0,0.4749835190169915
2025p245135,2025-04-01,1423991,5217766,50 km south of Hokitika,0,1.8122085317438423,5000.0,0,0.493380851578009
2025p242639,2025-03-31,1541867,5296965,40 km west of Hanmer Springs,1,2.4577570268072835,5000.0,1,0.447053049747905
2025p242327,2025-03-31,1296617,5129171,10 km east of Haast,2,2.70983099411059,3775.542736053467,1,0.41923257821845694
2025p238479,2025-03-30,1541237,5309035,40 km south-east of Reefton,0,2.0048673574828797,5000.0,0,0.4667147126045659
2025p237978,2025-03-30,1332099,5134763,35 km south-west of Mount Cook,0,1.960618083083568,5000.0,0,0.4726939818852657
2025p237820,2025-03-29,1324912,5121848,40 km east of Haast,0,2.0129891142932754,5000.0,0,0.46562526983630026
2025p237630,2025-03-29,1468115,5276295,25 km south-east of Greymouth,3,3.356525490742418,6071.27857208252,3,0.3715605322874885
2025p237624,2025-03-29,1467217,5277635,25 km south-east of Greymouth,1,2.3019087475438145,5000.0,1,0.4531984497910867
2025p236453,2025-03-29,1424965,5205288,60 km south of Hokitika,0,1.7477676247683285,5000.0,0,0.5027040698775532
2025p236433,2025-03-29,1426081,5205230,60 km south of Hokitika,0,1.7627335531367478,5000.0,0,0.5005196069985279
2025p236280,2025-03-29,1539341,5414659,20 km south-east of Karamea,1,2.190577812789529,2211.8680477142334,1,0.542798027199607
2025p234955,2025-03-28,1267838,5111738,25 km south-west of Haast,1,2.1247992190313463,5000.0,1,0.451211689604174
2025p234716,2025-03-28,1296645,5128136,15 km south-east of Haast,2,2.185583824971087,5000.0,1,0.45284456084493624
2025p232430,2025-03-27,1444068,5219449,45 km south-west of Arthur's Pass,1,2.360843960956096,5000.0,1,0.45184064775668054
2025p232362,2025-03-27,1540728,5368376,5 km south-west of Murchison,2,1.976893199214512,2982.356309890747,1,0.5018225632774473
2025p231623,2025-03-27,1569619,5383833,20 km north-west of St Arnaud,1,2.1181446595433835,5000.0,0,0.4517006223593754
2025p231397,2025-03-27,1265457,5113145,25 km south-west of Haast,1,2.417770159426891,5476.37939453125,1,0.4572058528496985
2025p231018,2025-03-27,1410942,5222018,50 km south-west of Hokitika,0,1.8263755162481357,5000.0,0,0.49135988599142033
2025p230211,2025-03-27,1578589,5487288,10 km south-east of Collingwood,2,1.8597395980906608,3660.467386245728,1,0.45990043937512376
2025p227600,2025-03-26,1330294,5161021,35 km west of Mount Cook,1,2.209279820223064,5000.0,1,0.4532220725664691
2025p226191,2025-03-25,1296652,5126554,15 km south-east of Haast,2,2.189196764220855,1501.325011253357,1,0.5714762075142783
2025p225666,2025-03-25,1543197,5336654,35 km south of Murchison,1,2.07407171198359,5000.0,0,0.4575007837727074
2025p223018,2025-03-24,1550591,5423861,25 km east of Karamea,1,1.8518834094293883,5000.0,0,0.48774668797204634
2025p215468,2025-03-21,1429878,5211398,55 km south of Hokitika,0,1.826524064400525,5000.0,0,0.4913387492192315
2025p212236,2025-03-20,1499946,5369174,15 km south-east of Westport,3,3.1849533215696684,4243.301868438721,2,0.2959293170729768
2025p211647,2025-03-20,1282879,5138083,Within 5 km of Haast,4,2.7267461618012523,8815.738677978516,1,0.5728661152971973
2025p211169,2025-03-20,1441795,5212356,50 km south-west of Arthur's Pass,0,1.696900615078505,5000.0,0,0.5102157597457623
2025p207156,2025-03-18,1438915,5228077,40 km south of Hokitika,1,2.4045726974753205,3963.3612632751465,1,0.45819601837365426
2025p202103,2025-03-16,1406223,5173435,40 km north-east of Mount Cook,0,2.2175492093117417,5000.0,1,0.4533183320841105
2025p200298,2025-03-16,1571576,5341717,30 km south-west of St Arnaud,3,3.370436938717037,41099.49493408203,3,0.7055169870149643
2025p198861,2025-03-15,1489000,5258549,15 km north of Arthur's Pass,2,2.10084964849262,5000.0,0,0.4539716984895249
2025p195199,2025-03-14,1478667,5236621,5 km south-west of Arthur's Pass,2,1.743684813974216,5000.0,0,0.5033020315163336
2025p193635,2025-03-13,1381559,5178019,25 km north-east of Mount Cook,1,1.9995207769522945,5000.0,0,0.4674331978247894
2025p192183,2025-03-13,1382004,5177785,25 km north-east of Mount Cook,2,3.1792903299709154,5000.0,2,0.28118604584421386
2025p192053,2025-03-13,1382699,5176944,25 km north-east of Mount Cook,1,2.0655499872501637,5000.0,0,0.4586276028313781
2025p192036,2025-03-13,1382521,5175964,25 km north-east of Mount Cook,1,2.096163345261594,5000.0,0,0.45458811900660434
2025p192016,2025-03-13,1382246,5177547,25 km north-east of Mount Cook,1,1.804101786365884,5000.0,0,0.4945419194216785
2025p191483,2025-03-12,1295868,5127602,10 km south-east of Haast,2,2.6397898283331305,5000.0,1,0.42776960504621
2025p189554,2025-03-12,1316500,5122336,35 km east of Haast,1,2.613298371141773,5000.0,1,0.43153458709107323
2025p188585,2025-03-11,1294375,5127066,10 km south-east of Haast,3,2.847177489747041,5000.0,1,0.38417014522749576
2025p183064,2025-03-09,1426965,5219255,45 km south of Hokitika,0,1.7794466652923415,5000.0,0,0.49809389377079544
2025p182645,2025-03-09,1414509,5189148,55 km north-east of Mount Cook,0,1.715455973267634,5000.0,0,0.5074600978154797
2025p181099,2025-03-09,1499925,5241698,15 km east of Arthur's Pass,1,1.9608001731393505,5000.0,0,0.47266921701374787
2025p180702,2025-03-08,1650735,5499781,35 km north-west of French Pass,1,2.20293115258741,5000.0,1,0.4531356250454026
2025p179730,2025-03-08,1502339,5258979,20 km north-east of Arthur's Pass,1,1.8702183592086667,5000.0,0,0.4851695289153789
2025p174666,2025-03-06,1295862,5127110,10 km south-east of Haast,2,2.611081271308424,5000.0,1,0.4318335503920007
2025p174255,2025-03-06,1422679,5221541,45 km south of Hokitika,0,1.955699472796322,5000.0,0,0.4733634512415134
2025p173467,2025-03-06,1296700,5128029,15 km south-east of Haast,3,2.906141119252504,5000.0,1,0.3664232060354187
2025p172742,2025-03-05,1296293,5128817,10 km south-east of Haast,2,2.3447291351052217,5000.0,1,0.4523222243848302
2025p172733,2025-03-05,1296738,5128060,15 km south-east of Haast,2,2.3686981032886485,5000.0,1,0.4515748634566254
2025p172581,2025-03-05,1295289,5127796,10 km south-east of Haast,3,2.9704599479223583,5000.0,1,0.3439522633179706
2025p172477,2025-03-05,1297037,5127595,15 km south-east of Haast,2,2.529321955846491,1693.3006048202517,1,0.5023509972613857
2025p172407,2025-03-05,1296589,5128444,10 km south-east of Haast,3,3.380232162048634,5000.0,3,0.397755792226454
2025p172389,2025-03-05,1295695,5129122,10 km south-east of Haast,5,4.673294433448706,5727.054119110107,4,0.6025329296240257
2025p172367,2025-03-05,1296103,5128606,10 km south-east of Haast,5,4.595088221560927,5578.655242919922,4,0.603076841810377
2025p168884,2025-03-04,1278187,5123531,10 km south-west of Haast,2,2.474657706693828,5000.0,1,0.44586312161789354
2025p168034,2025-03-04,1483761,5253781,10 km north of Arthur's Pass,2,1.721521807603389,5000.0,0,0.5065631189781158
2025p168031,2025-03-04,1482131,5253482,5 km north of Arthur's Pass,2,2.3312310975055865,5000.0,1,0.4526608141218917
2025p167893,2025-03-04,1589529,5476362,25 km south-east of Collingwood,3,4.668552338761835,196519.775390625,3,0.9999999996147559
2025p167542,2025-03-03,1443930,5209991,50 km south-west of Arthur's Pass,0,1.864519873079184,5000.0,0,0.48596873941717217
2025p166965,2025-03-03,1551332,5458233,35 km north-east of Karamea,1,2.131728505114157,5000.0,1,0.45144468876855504
2025p166632,2025-03-03,1516242,5374590,25 km west of Murchison,0,1.7440782491103046,5000.0,0,0.5032443718775483
2025p166274,2025-03-03,1378979,5193146,40 km north of Mount Cook,0,1.8519870226920505,5000.0,0,0.4877320775078627
2025p159472,2025-03-01,1578752,5473667,20 km south of Collingwood,1,1.9805474818367008,5000.0,0,0.46999152307218833
2025p157259,2025-02-28,1501915,5332654,5 km south-west of Reefton,2,2.023493095304979,5000.0,0,0.4642197106903252
2025p152940,2025-02-26,1583657,5467583,25 km north-west of Motueka,1,1.917607903128604,5000.0,0,0.47858328053561777
2025p152856,2025-02-26,1585242,5468834,25 km north-west of Motueka,0,1.7349141403634307,4634.834289550781,0,0.5010621217058582
2025p150716,2025-02-25,1325515,5119643,45 km east of Haast,1,2.6350300776243483,5000.0,1,0.4284726467636321
2025p149903,2025-02-25,1500245,5267177,25 km north-east of Arthur's Pass,1,1.9537634119995504,5000.0,0,0.4736272448736446
2025p148101,2025-02-24,1487183,5260875,15 km north of Arthur's Pass,1,2.0207434107910336,5000.0,0,0.4645872851455663
2025p147846,2025-02-24,1495973,5241248,10 km east of Arthur's Pass,1,1.790881828870112,5000.0,0,0.4964425650692587
2025p147741,2025-02-24,1523374,5379845,20 km west of Murchison,2,2.225168524573444,16207.380294799805,2,0.562935635906928
2025p146398,2025-02-24,1247999,5089004,55 km south-west of Haast,1,2.804537429015172,5000.0,1,0.39540661036832075
2025p146073,2025-02-24,1549747,5404266,30 km north of Murchison,1,1.9504847282630575,5000.0,0,0.4740743349633724
2025p143988,2025-02-23,1467292,5243235,15 km west of Arthur's Pass,1,1.9857613738798303,5000.0,0,0.4692871181424404
2025p143954,2025-02-23,1249464,5095171,50 km south-west of Haast,1,2.81395785112436,5000.0,1,0.39303479448396034
2025p143711,2025-02-23,1316296,5131355,30 km east of Haast,1,2.3364636402956767,5000.0,1,0.4525364873551855
2025p142579,2025-02-22,1541500,5435101,15 km east of Karamea,2,2.775414280574924,5000.0,1,0.40235609042542747
