publicid,mmi,locality,quality
2024p966465,-1,35 km south-east of Tolaga Bay,best
2024p966431,-1,20 km north-east of Wairoa,best
2024p966424,-1,20 km north-east of Matawai,best
2024p966414,-1,60 km south-east of Gisborne,best
2024p966296,-1,20 km north-east of Wairoa,best
2024p966159,-1,35 km south of Matawai,best
2024p966123,-1,30 km south-west of Gisborne,best
2024p966076,-1,20 km east of Tolaga Bay,best
2024p966067,-1,45 km south-east of Tolaga Bay,best
2024p965840,-1,35 km south-east of Tolaga Bay,best
2024p965780,-1,20 km east of Gisborne,best
2024p965495,2,15 km south-east of Tolaga Bay,best
2024p964930,-1,25 km north-west of Gisborne,best
2024p964648,2,35 km south-east of Tolaga Bay,best
2024p963678,-1,5 km east of Matawai,best
2024p963495,2,30 km south of Gisborne,best
2024p961811,-1,30 km west of Tokomaru Bay,best
2024p961503,-1,30 km south of Matawai,best
2024p961498,-1,20 km east of Tolaga Bay,best
2024p961490,-1,55 km south-east of Gisborne,best
2024p961457,2,20 km east of Tolaga Bay,best
2024p961084,-1,30 km south-east of Murupara,best
2024p960093,-1,10 km east of Matawai,best
2024p958884,2,60 km south-east of Tolaga Bay,best
2024p958755,-1,20 km south-east of Tolaga Bay,best
2024p958378,0,40 km north-west of Wairoa,best
2024p957598,-1,65 km south-east of Tolaga Bay,best
2024p957141,-1,25 km west of Matawai,best
2024p956032,-1,30 km east of Matawai,best
2024p955889,3,10 km south of Tokomaru Bay,best
2024p955570,-1,20 km west of Gisborne,best
2024p955472,-1,110 km east of Te Araroa,best
2024p955424,1,50 km north-east of Te Araroa,best
2024p955068,-1,35 km west of Gisborne,best
2024p953833,2,20 km north of Gisborne,best
2024p952825,-1,55 km east of Gisborne,best
2024p950270,-1,30 km south-east of Murupara,best
2024p949651,-1,25 km south-west of Gisborne,best
2024p949550,2,15 km south-west of Tokomaru Bay,best
2024p949154,2,25 km north of Wairoa,best
2024p948714,2,10 km south of Tokomaru Bay,best
2024p947621,-1,25 km north-east of Wairoa,best
2024p947586,-1,15 km north-west of Tolaga Bay,best
2024p947570,-1,20 km south of Gisborne,best
2024p947523,-1,30 km west of Tolaga Bay,best
2024p947285,2,30 km west of Tolaga Bay,best
2024p947277,-1,30 km west of Tolaga Bay,best
2024p947243,1,30 km south of Gisborne,best
2024p947027,-1,20 km east of Te Araroa,best
2024p946866,1,50 km north of Te Araroa,best
2024p946709,3,20 km south of Gisborne,best
2024p944976,1,30 km south of Gisborne,best
2024p944880,-1,25 km south-east of Gisborne,best
2024p944841,1,50 km north-east of Te Araroa,best
2024p944590,2,35 km south-east of Tolaga Bay,best
2024p944087,2,15 km south-east of Tokomaru Bay,best
2024p942670,2,25 km south of Tolaga Bay,best
2024p942234,-1,25 km east of Tolaga Bay,best
2024p942167,-1,30 km east of Wairoa,best
2024p942088,-1,120 km east of Te Araroa,best
2024p942085,-1,65 km south-east of Gisborne,best
2024p942009,0,25 km south of Gisborne,best
2024p941781,2,30 km north of Gisborne,best
2024p941705,5,65 km south-east of Tolaga Bay,best
2024p941303,-1,20 km east of Matawai,best
2024p940757,-1,30 km south-east of Tolaga Bay,best
2024p940061,-1,30 km west of Tolaga Bay,best
2024p939734,-1,30 km east of Tokomaru Bay,best
2024p939595,-1,25 km north-east of Wairoa,best
2024p939551,1,60 km south-east of Tolaga Bay,best
2024p939512,-1,30 km east of Tolaga Bay,best
2024p938934,-1,Within 5 km of Gisborne,best
2024p938773,-1,60 km east of Gisborne,best
2024p937914,-1,20 km south-west of Tolaga Bay,best
2024p936244,-1,20 km north of Gisborne,best
2024p936111,-1,20 km north of Gisborne,best
2024p935556,-1,20 km north-west of Gisborne,best
2024p935423,1,45 km south of Gisborne,best
2024p934272,-1,20 km south-west of Gisborne,best
2024p933524,-1,5 km north-east of Tolaga Bay,best
2024p933275,-1,30 km south-east of Tolaga Bay,best
2024p933249,-1,10 km south of Matawai,best
2024p931211,-1,20 km north-west of Gisborne,best
2024p931002,-1,25 km south-east of Tolaga Bay,best
2024p930996,-1,25 km south-east of Te Kaha,best
2024p930327,-1,30 km north-east of Matawai,best
2024p930256,1,90 km north-east of Te Araroa,best
2024p929278,2,40 km south-east of Tolaga Bay,best
2024p928566,-1,35 km north of Wairoa,best
2024p928066,-1,30 km north of Gisborne,best
2024p927428,2,25 km south of Tolaga Bay,best
2024p927039,2,35 km south-east of Tolaga Bay,best
2024p925684,-1,10 km south-west of Te Kaha,best
2024p925069,-1,15 km north-west of Gisborne,best
2024p924902,-1,10 km north-west of Gisborne,best
2024p924891,3,15 km north-west of Gisborne,best
2024p923516,-1,35 km east of Wairoa,best
2024p923047,-1,45 km south-east of Gisborne,best
2024p922937,-1,35 km south-east of Gisborne,best
2024p920836,-1,20 km south of Gisborne,best
2024p920612,2,50 km north-east of Te Araroa,best
2024p920425,-1,15 km north-west of Gisborne,best
2024p920248,2,50 km north-east of Te Araroa,best
2024p920243,-1,20 km north-east of Matawai,best
2024p920221,-1,20 km south-east of Gisborne,best
2024p920219,2,30 km north-east of Matawai,best
2024p919453,-1,30 km north-east of Wairoa,best
2024p919000,2,45 km south-east of Gisborne,best
2024p918380,-1,25 km east of Matawai,best
2024p917931,-1,15 km north-west of Gisborne,best
2024p917453,-1,20 km east of Te Kaha,best
2024p917010,2,45 km south-east of Gisborne,best
2024p916858,1,45 km south-east of Gisborne,best
2024p915901,2,40 km south-east of Gisborne,best
2024p915880,2,45 km south-east of Gisborne,best
2024p915750,1,40 km south-east of Tolaga Bay,best
2024p915636,3,10 km north of Gisborne,best
2024p915071,3,15 km south of Tolaga Bay,best
2024p914499,-1,5 km south-west of Gisborne,best
2024p914126,2,45 km south-east of Gisborne,best
2024p913993,-1,20 km west of Tolaga Bay,best
2024p913894,-1,20 km east of Matawai,best
2024p913867,-1,20 km north of Gisborne,best
2024p913863,-1,20 km south-west of Tolaga Bay,best
2024p913828,-1,20 km south-west of Tolaga Bay,best
2024p913826,-1,20 km west of Tolaga Bay,best
2024p913685,-1,20 km south-west of Tolaga Bay,best
2024p913580,-1,20 km north of Gisborne,best
2024p913460,2,30 km east of Tolaga Bay,best
2024p913248,-1,35 km north-west of Wairoa,best
2024p912484,-1,20 km south-east of Gisborne,best
2024p912467,2,30 km south of Gisborne,best
2024p912407,-1,20 km south of Tolaga Bay,best
2024p912338,1,45 km south-east of Gisborne,best
2024p912304,-1,15 km north-west of Gisborne,best
2024p911872,2,35 km south-east of Gisborne,best
2024p911474,2,40 km south-east of Gisborne,best
2024p911469,2,45 km south-east of Gisborne,best
2024p910128,1,30 km south of Gisborne,best
2024p910076,-1,20 km north of Gisborne,best
2024p909527,-1,25 km south-west of Gisborne,best
2024p909395,-1,25 km north-east of Wairoa,best
2024p908637,-1,15 km south-west of Gisborne,best
2024p907942,-1,30 km east of Tokomaru Bay,best
2024p907225,1,50 km east of Tokomaru Bay,best
2024p907215,-1,10 km south of Gisborne,best
2024p907001,2,10 km north-west of Tolaga Bay,best
2024p906566,1,85 km north-east of Te Araroa,best
2024p906380,-1,5 km north-east of Matawai,best
2024p905141,-1,25 km south-east of Gisborne,best
2024p904868,-1,35 km south-east of Gisborne,best
2024p904505,-1,30 km west of Tolaga Bay,best
2024p904492,-1,30 km west of Tolaga Bay,best
2024p904346,-1,30 km east of Wairoa,best
2024p904145,-1,35 km south-east of Gisborne,best
2024p903923,-1,35 km south of Gisborne,best
2024p903813,-1,20 km south-west of Tolaga Bay,best
2024p903475,-1,20 km east of Tolaga Bay,best
2024p903465,-1,35 km south-east of Te Kaha,best
2024p903288,3,25 km north-east of Matawai,best
2024p902438,-1,115 km east of Te Araroa,best
2024p901817,-1,20 km north-east of Wairoa,best
2024p901598,-1,115 km east of Te Araroa,best
2024p901424,-1,20 km south of Matawai,best
2024p901177,-1,20 km south-west of Gisborne,best
2024p901145,-1,30 km north-east of Matawai,best
2024p900867,-1,25 km south-east of Gisborne,best
2024p900688,-1,15 km north-west of Gisborne,best
2024p900685,-1,25 km south-east of Gisborne,best
2024p900145,-1,10 km north-west of Gisborne,best
2024p900060,-1,20 km north-east of Wairoa,best
2024p899909,3,15 km north-west of Gisborne,best
2024p899896,3,15 km north-west of Gisborne,best
2024p899893,-1,15 km north-west of Gisborne,best
2024p899008,3,20 km east of Tolaga Bay,best
2024p898987,1,55 km north-east of Te Araroa,best
2024p897103,1,115 km east of Te Araroa,best
2024p897079,5,115 km east of Te Araroa,best
2024p897061,-1,15 km west of Gisborne,best
2024p896458,-1,15 km west of Gisborne,best
2024p896424,2,15 km west of Gisborne,best
2024p896202,-1,15 km west of Gisborne,best
2024p895870,-1,10 km north of Gisborne,best
2024p895616,-1,10 km north of Gisborne,best
2024p895397,-1,30 km south-east of Te Kaha,best
2024p894570,-1,25 km east of Matawai,best
2024p894505,-1,30 km north-east of Wairoa,best
2024p893839,3,5 km north of Ruatoria,best
2024p893409,0,50 km north of Te Araroa,best
2024p893367,-1,Within 5 km of Ruatoria,best
2024p893022,-1,10 km east of Tolaga Bay,best
2024p892917,-1,10 km north-east of Tolaga Bay,best
2024p892809,-1,30 km south-west of Gisborne,best
2024p892132,2,5 km south-east of Tokomaru Bay,best
2024p891502,2,30 km south-east of Gisborne,best
2024p890531,-1,25 km south-west of Gisborne,best
2024p889804,-1,25 km south-west of Gisborne,best
2024p889005,-1,20 km east of Matawai,best
2024p888000,-1,5 km east of Gisborne,best
2024p886760,-1,20 km west of Matawai,best
2024p886468,-1,40 km east of Ruatoria,best
2024p886000,2,30 km south-west of Gisborne,best
2024p885996,2,30 km south of Gisborne,best
2024p885503,3,5 km north of Ruatoria,best
2024p885278,-1,5 km east of Te Araroa,best
2024p885160,2,30 km south-east of Tolaga Bay,best
2024p884923,-1,50 km south-east of Gisborne,best
2024p884857,-1,45 km east of Te Araroa,best
2024p884692,-1,35 km south-west of Gisborne,best
2024p883782,-1,15 km south-west of Tokomaru Bay,best
2024p882778,-1,5 km south-east of Ruatoria,best
2024p880936,2,35 km east of Tokomaru Bay,best
2024p880248,-1,5 km north-west of Tokomaru Bay,best
2024p879940,-1,5 km north-east of Matawai,best
2024p879528,-1,5 km west of Tolaga Bay,best
2024p878867,-1,15 km north of Gisborne,best
2024p877145,-1,5 km south of Te Araroa,best
2024p876839,-1,10 km west of Gisborne,best
2024p876167,-1,35 km south of Matawai,best
2024p875917,3,10 km west of Gisborne,best
2024p875910,-1,10 km west of Gisborne,best
2024p874712,-1,10 km west of Gisborne,best
2024p874236,2,20 km east of Te Araroa,best
2024p873708,-1,20 km north-east of Wairoa,best
2024p873542,-1,15 km west of Te Araroa,best
2024p869831,-1,20 km west of Matawai,best
2024p869731,1,55 km north-east of Te Araroa,best
2024p868776,-1,5 km east of Matawai,best
2024p868414,-1,30 km north of Gisborne,best
2024p868245,1,125 km east of Te Araroa,best
2024p866794,-1,30 km west of Matawai,best
2024p866048,-1,45 km east of Tokomaru Bay,best
2024p865358,1,70 km north-east of Te Araroa,best
2024p864378,-1,25 km west of Matawai,best
2024p863728,2,10 km east of Ruatoria,best
2024p863339,-1,25 km east of Matawai,best
2024p862928,-1,10 km north-west of Tolaga Bay,best
2024p861681,-1,35 km south of Matawai,best
2024p860420,-1,40 km east of Tokomaru Bay,best
2024p860152,-1,30 km west of Ruatoria,best
2024p859730,-1,25 km south-west of Gisborne,best
2024p859656,3,10 km south-west of Tokomaru Bay,best
2024p859649,2,10 km west of Gisborne,best
2024p859648,2,10 km west of Gisborne,best
2024p859452,1,65 km east of Tokomaru Bay,best
2024p858551,-1,Within 5 km of Ruatoria,best
2024p857941,-1,10 km north-east of Ruatoria,best
2024p857129,-1,15 km west of Gisborne,best
2024p856406,2,40 km east of Tolaga Bay,best
2024p856068,2,90 km north-east of Te Araroa,best
2024p855027,-1,5 km south-east of Te Kaha,best
2024p854291,-1,5 km north-east of Ruatoria,best
2024p854245,-1,25 km west of Matawai,best
2024p854200,0,35 km north-east of Matawai,best
2024p853596,1,25 km south of Gisborne,best
2024p853046,-1,5 km north-east of Ruatoria,best
2024p850860,3,10 km north-west of Te Araroa,best
2024p850695,2,20 km east of Tolaga Bay,best
2024p850418,-1,5 km north-east of Ruatoria,best
2024p848274,1,35 km north-west of Te Araroa,best
2024p846670,-1,40 km south-east of Tolaga Bay,best
2024p846177,-1,40 km south-east of Tolaga Bay,best
2024p846144,-1,20 km west of Tokomaru Bay,best
2024p845538,-1,25 km north-east of Matawai,best
2024p845471,-1,30 km west of Tokomaru Bay,best
2024p845053,-1,Within 5 km of Tokomaru Bay,best
2024p844413,1,90 km north-east of Te Araroa,best
2024p844267,-1,25 km east of Tolaga Bay,best
2024p844008,-1,40 km south-east of Murupara,best
2024p843947,-1,25 km north-west of Gisborne,best
2024p843929,-1,10 km east of Tolaga Bay,best
2024p843501,-1,15 km south-west of Te Araroa,best
2024p843401,-1,25 km north-west of Gisborne,best
2024p843236,-1,25 km north-west of Gisborne,best
2024p840619,-1,5 km south-east of Tolaga Bay,best
2024p839878,3,15 km south of Te Kaha,best
2024p839137,-1,35 km north-east of Matawai,best
2024p836941,-1,15 km south-west of Gisborne,best
2024p836870,-1,55 km east of Te Araroa,best
2024p836868,-1,5 km west of Tolaga Bay,best
2024p836621,-1,10 km north-west of Gisborne,best
2024p836554,1,50 km east of Tolaga Bay,best
2024p836190,-1,10 km north of Ruatoria,best
2024p836116,-1,25 km north-east of Wairoa,best
2024p835673,2,15 km north-west of Gisborne,best
2024p835206,-1,5 km north-west of Tolaga Bay,best
2024p833952,-1,15 km south-west of Gisborne,best
2024p831614,-1,20 km north-west of Te Araroa,best
2024p830298,-1,10 km north-west of Tokomaru Bay,best
2024p828442,-1,20 km south-west of Gisborne,best
2024p827635,-1,35 km north of Wairoa,best
2024p827462,-1,25 km west of Tolaga Bay,best
2024p827401,2,20 km south-east of Gisborne,best
2024p827179,-1,30 km north-east of Te Kaha,best
2024p826137,-1,20 km north-west of Gisborne,best
2024p825706,-1,10 km south of Te Araroa,best
2024p825257,1,55 km east of Te Araroa,best
2024p825051,-1,40 km south-east of Tolaga Bay,best
2025p320407,-1,20 km north-east of Nelson,best
2025p319493,-1,15 km south of Motueka,best
2025p319024,1,25 km north-east of Westport,best
2025p318649,0,35 km south of Hokitika,best
2025p317118,-1,45 km north-west of French Pass,best
2025p316888,-1,45 km south-west of Hokitika,best
2025p316674,1,40 km east of Haast,best
2025p316307,1,15 km south-east of Karamea,best
2025p316298,1,15 km east of Karamea,best
2025p316043,-1,25 km north-east of Nelson,best
2025p316031,2,15 km south-east of Karamea,best
2025p315660,-1,35 km east of Karamea,best
2025p315610,-1,65 km north-east of Collingwood,best
2025p315331,-1,5 km west of Arthur's Pass,best
2025p314887,-1,45 km south-east of Haast,best
2025p314140,-1,45 km north of French Pass,best
2025p313900,-1,20 km south-west of Motueka,best
2025p313484,-1,30 km south-west of Motueka,best
2025p312353,-1,75 km north of French Pass,best
2025p311666,-1,35 km south-west of Motueka,best
2025p311283,-1,30 km east of Karamea,best
2025p310989,1,25 km south of Greymouth,best
2025p310945,1,25 km south of Greymouth,best
2025p310590,0,40 km east of Haast,best
2025p309728,2,15 km west of Arthur's Pass,best
2025p309687,-1,15 km south-west of Haast,best
2025p307504,-1,45 km north-west of French Pass,best
2025p306399,-1,70 km north-east of Collingwood,best
2025p305944,1,10 km north-east of Greymouth,best
2025p303295,-1,15 km west of St Arnaud,best
2025p303220,1,20 km south-west of Arthur's Pass,best
2025p301926,0,70 km south of Hokitika,best
2025p301733,-1,45 km north-west of French Pass,best
2025p301599,0,65 km south of Hokitika,best
2025p301056,1,20 km east of Karamea,best
2025p300804,-1,35 km east of Karamea,best
2025p300672,0,30 km north-east of Mount Cook,best
2025p299244,-1,35 km north-east of Motueka,best
2025p298936,0,60 km south of Hokitika,best
2025p298743,1,30 km south-east of Karamea,best
2025p298604,3,10 km east of Haast,best
2025p298462,0,50 km south of Hokitika,best
2025p297597,-1,70 km south of Hokitika,best
2025p296285,-1,5 km west of Mount Cook,best
2025p295944,-1,75 km north-west of French Pass,best
2025p295750,0,50 km south of Hokitika,best
2025p295691,0,50 km south of Hokitika,best
2025p295687,2,15 km east of Arthur's Pass,best
2025p295646,0,50 km south of Hokitika,best
2025p295573,-1,50 km south of Hokitika,best
2025p295138,-1,5 km south-east of Motueka,best
2025p294773,0,40 km north-east of Mount Cook,best
2025p294514,4,Within 5 km of Mount Cook,best
2025p294241,-1,30 km south-west of Motueka,best
2025p293622,0,35 km east of Haast,best
2025p291503,-1,45 km south of Haast,best
2025p290572,0,55 km south of Hokitika,best
2025p290279,2,20 km south-east of Karamea,best
2025p290081,-1,30 km east of Karamea,best
2025p288784,0,40 km north-east of Mount Cook,best
2025p288500,3,20 km west of Motueka,automatic
2025p287025,-1,45 km north of Wanaka,best
2025p286606,-1,50 km south of Hokitika,best
2025p286586,1,35 km south-west of Mount Cook,best
2025p285568,-1,55 km north-west of French Pass,best
2025p282907,-1,45 km south-west of Arthur's Pass,best
2025p282873,-1,15 km north-east of Motueka,best
2025p282483,-1,35 km east of Karamea,best
2025p281170,-1,35 km west of Motueka,best
2025p280104,-1,45 km south-east of Haast,best
